ii	jj	h1	h2	depgrid	ang	lat	lon
210	20	66.14	143.12	15.32	24.96	-24.01509	-46.18797
211	20	68.94	143.23	15.36	24.93	-24.01483	-46.18737
212	20	70.18	143.32	15.40	24.90	-24.01457	-46.18675
213	20	70.80	143.42	15.43	24.85	-24.01430	-46.18612
214	20	70.81	143.51	15.47	24.78	-24.01403	-46.18549
215	20	70.65	143.61	15.51	24.72	-24.01376	-46.18486
216	20	70.84	143.72	15.54	24.69	-24.01350	-46.18423
217	20	68.62	143.83	15.57	24.73	-24.01323	-46.18360
218	20	67.99	143.93	15.60	24.84	-24.01298	-46.18299
219	20	68.06	144.03	15.62	24.98	-24.01272	-46.18239
220	20	69.31	144.12	15.64	25.11	-24.01245	-46.18178
221	20	72.34	144.23	15.67	25.18	-24.01218	-46.18115
222	20	73.59	144.36	15.69	25.14	-24.01190	-46.18050
223	20	75.48	144.48	15.72	25.00	-24.01162	-46.17983
224	20	77.84	144.60	15.75	24.77	-24.01133	-46.17915
225	20	81.42	144.71	15.79	24.51	-24.01103	-46.17844
226	20	87.60	144.83	15.83	24.23	-24.01071	-46.17768
227	20	92.26	144.96	15.87	24.01	-24.01038	-46.17688
228	20	101.01	145.10	15.91	23.86	-24.01003	-46.17601
229	20	105.01	145.32	15.96	23.73	-24.00965	-46.17508
230	20	105.31	145.65	16.01	23.64	-24.00927	-46.17414
231	20	102.08	146.06	16.06	23.62	-24.00889	-46.17320
232	20	95.77	146.51	16.11	23.63	-24.00854	-46.17231
233	20	92.97	146.95	16.15	23.68	-24.00819	-46.17146
234	20	92.74	147.37	16.19	23.75	-24.00786	-46.17063
235	20	95.54	147.75	16.24	23.84	-24.00751	-46.16978
236	20	102.96	148.13	16.28	23.90	-24.00715	-46.16889
237	20	105.51	148.52	16.34	23.98	-24.00677	-46.16795
238	20	110.16	148.89	16.39	24.13	-24.00637	-46.16698
239	20	115.01	149.30	16.44	24.30	-24.00596	-46.16597
240	20	122.32	149.77	16.50	24.46	-24.00551	-46.16491
241	20	133.09	150.31	16.56	24.57	-24.00504	-46.16377
242	20	147.09	150.97	16.63	24.53	-24.00451	-46.16252
243	20	162.13	151.74	16.71	24.32	-24.00393	-46.16113
244	20	173.91	152.62	16.79	23.98	-24.00331	-46.15963
245	20	181.43	153.56	16.87	23.57	-24.00267	-46.15803
246	20	183.41	154.53	16.95	23.20	-24.00201	-46.15638
247	20	190.10	155.51	17.03	22.87	-24.00135	-46.15469
248	20	201.73	156.58	17.11	22.56	-24.00067	-46.15292
249	20	204.46	157.75	17.20	22.30	-23.99997	-46.15107
250	20	198.46	158.96	17.28	22.08	-23.99928	-46.14924
251	20	184.49	160.14	17.37	21.94	-23.99863	-46.14750
252	20	169.30	161.21	17.44	21.82	-23.99804	-46.14588
253	20	160.00	162.17	17.52	21.71	-23.99749	-46.14438
254	20	153.67	163.02	17.58	21.64	-23.99697	-46.14295
255	20	149.91	163.76	17.65	21.57	-23.99646	-46.14156
256	20	148.07	164.41	17.65	21.54	-23.99597	-46.14020
257	20	146.84	164.98	17.66	21.53	-23.99548	-46.13885
258	20	143.31	165.51	17.66	21.57	-23.99500	-46.13752
259	20	140.03	166.00	17.66	21.64	-23.99453	-46.13623
260	20	136.91	166.45	17.66	21.71	-23.99406	-46.13497
261	20	133.60	166.88	17.66	21.76	-23.99361	-46.13373
262	20	129.12	167.29	17.66	21.79	-23.99317	-46.13253
263	20	124.08	167.67	17.66	21.77	-23.99275	-46.13138
264	20	122.36	168.04	17.66	21.73	-23.99234	-46.13025
265	20	123.51	168.39	17.67	21.71	-23.99192	-46.12913
266	20	127.56	168.75	17.68	21.76	-23.99150	-46.12798
267	20	132.80	169.11	17.69	21.95	-23.99107	-46.12680
268	20	135.16	169.48	17.70	22.35	-23.99061	-46.12558
269	20	136.85	169.87	17.73	22.84	-23.99014	-46.12434
270	20	137.82	170.27	17.81	23.30	-23.98965	-46.12310
271	20	138.10	170.69	17.89	23.57	-23.98916	-46.12186
272	20	139.66	171.15	17.97	23.51	-23.98866	-46.12061
273	20	142.20	171.64	18.05	23.10	-23.98815	-46.11933
274	20	144.03	172.16	18.13	22.46	-23.98765	-46.11804
275	20	144.92	172.66	18.22	21.77	-23.98716	-46.11672
276	20	144.56	173.13	18.31	21.22	-23.98668	-46.11540
277	20	145.25	173.54	18.40	20.96	-23.98621	-46.11407
278	20	146.58	173.89	18.47	20.96	-23.98574	-46.11273
279	20	145.14	174.19	18.45	21.09	-23.98527	-46.11139
280	20	141.32	174.43	18.43	21.21	-23.98480	-46.11008
281	20	135.34	174.64	18.41	21.20	-23.98435	-46.10881
282	20	128.85	174.83	18.40	20.98	-23.98392	-46.10760
283	20	123.73	175.05	18.38	20.58	-23.98352	-46.10644
284	20	121.19	175.33	18.37	20.10	-23.98313	-46.10531
285	20	120.91	175.64	18.37	19.61	-23.98276	-46.10419
286	20	122.75	175.98	18.37	19.18	-23.98240	-46.10306
287	20	125.07	176.34	18.38	18.87	-23.98203	-46.10191
288	20	125.97	176.71	18.39	18.64	-23.98167	-46.10074
289	20	125.87	177.06	18.40	18.45	-23.98131	-46.09957
290	20	124.86	177.40	18.42	18.31	-23.98095	-46.09840
291	20	122.94	177.71	18.43	18.22	-23.98060	-46.09725
292	20	119.77	178.01	18.42	18.21	-23.98026	-46.09611
293	20	117.20	178.34	18.41	18.29	-23.97992	-46.09501
294	20	116.52	178.71	18.40	18.43	-23.97959	-46.09392
295	20	117.69	179.13	18.38	18.60	-23.97925	-46.09282
296	20	121.26	179.60	18.37	18.78	-23.97891	-46.09171
297	20	123.77	180.10	18.36	18.97	-23.97855	-46.09057
298	20	126.60	180.60	18.35	19.15	-23.97818	-46.08941
299	20	128.55	181.06	18.33	19.35	-23.97780	-46.08823
300	20	130.16	181.47	18.32	19.57	-23.97741	-46.08703
301	20	131.35	181.81	18.31	19.84	-23.97701	-46.08582
302	20	131.95	182.11	18.29	20.24	-23.97661	-46.08460
303	20	133.29	182.39	18.27	20.79	-23.97619	-46.08338
304	20	134.51	182.66	18.26	21.44	-23.97575	-46.08215
305	20	135.96	182.94	18.24	22.06	-23.97530	-46.08092
306	20	138.08	183.24	18.22	22.51	-23.97483	-46.07967
307	20	139.03	183.56	18.20	22.68	-23.97435	-46.07842
308	20	141.38	183.92	18.18	22.56	-23.97386	-46.07715
309	20	144.08	184.26	18.18	22.24	-23.97337	-46.07585
310	20	147.49	184.57	18.20	21.84	-23.97288	-46.07452
311	20	151.86	184.80	18.21	21.46	-23.97238	-46.07315
312	20	159.11	184.96	18.22	21.19	-23.97187	-46.07173
313	20	167.81	185.03	18.22	20.97	-23.97134	-46.07023
314	20	169.38	185.05	18.23	20.78	-23.97079	-46.06868
315	20	164.30	185.01	18.24	20.61	-23.97026	-46.06715
316	20	153.74	184.94	18.43	20.46	-23.96976	-46.06569
317	20	142.58	184.84	19.16	20.31	-23.96929	-46.06432
318	20	136.90	184.72	20.51	20.17	-23.96886	-46.06303
319	20	131.10	184.59	22.01	20.06	-23.96844	-46.06180
320	20	125.60	184.48	22.94	19.96	-23.96804	-46.06061
321	20	120.37	184.41	22.94	20.19	-23.96766	-46.05947
2	21	345.40	1153.58	-999	-27.10	-23.99667	-46.49944
3	21	314.10	1084.76	-999	-23.48	-23.99791	-46.49651
4	21	283.40	1027.82	-999	-20.75	-23.99890	-46.49380
5	21	256.63	980.71	-999	-18.42	-23.99970	-46.49130
6	21	237.38	940.97	-999	-16.42	-24.00036	-46.48899
7	21	194.95	908.47	-999	-14.60	-24.00087	-46.48695
8	21	172.28	882.08	-999	-12.87	-24.00126	-46.48520
9	21	161.81	858.53	-999	-11.28	-24.00157	-46.48360
10	21	162.48	835.95	-999	-9.78	-24.00183	-46.48203
11	21	176.08	812.67	-999	-8.37	-24.00206	-46.48039
12	21	168.90	789.44	-999	-7.05	-24.00226	-46.47872
13	21	173.83	767.04	-999	-5.86	-24.00243	-46.47705
14	21	178.81	744.80	-999	-4.84	-24.00258	-46.47532
15	21	186.95	722.72	-999	-3.86	-24.00270	-46.47353
16	21	200.37	700.40	-999	-2.88	-24.00280	-46.47164
17	21	213.55	677.14	-999	-1.17	-24.00286	-46.46961
18	21	231.36	651.53	-999	1.29	-24.00285	-46.46743
19	21	244.20	622.86	-999	3.91	-24.00275	-46.46510
20	21	254.17	591.51	-999	6.59	-24.00253	-46.46266
21	21	271.74	557.55	-999	9.02	-24.00220	-46.46011
22	21	249.76	523.72	-999	10.50	-24.00180	-46.45759
23	21	265.32	490.69	-999	10.81	-24.00137	-46.45511
24	21	276.43	456.43	-999	10.51	-24.00092	-46.45250
25	21	302.01	420.25	-999	9.91	-24.00046	-46.44971
26	21	364.48	380.52	-999	8.63	-23.99998	-46.44648
27	21	389.77	340.61	-999	8.39	-23.99948	-46.44282
28	21	464.51	306.46	-999	7.50	-23.99895	-46.43866
29	21	469.51	283.42	-999	4.91	-23.99850	-46.43410
30	21	449.64	274.60	-999	1.68	-23.99825	-46.42960
31	21	407.01	276.94	-999	-2.54	-23.99828	-46.42539
32	21	404.09	285.33	-999	-5.84	-23.99854	-46.42142
33	21	409.91	295.46	-999	-8.44	-23.99900	-46.41745
34	21	375.79	305.49	-999	-11.83	-23.99962	-46.41365
35	21	325.24	314.47	-999	-14.95	-24.00034	-46.41030
36	21	270.49	321.18	-999	-17.46	-24.00109	-46.40749
37	21	227.31	325.56	-999	-17.97	-24.00177	-46.40516
38	21	225.42	327.93	-999	-16.35	-24.00237	-46.40303
39	21	232.22	328.23	-999	-13.95	-24.00291	-46.40086
40	21	243.20	326.69	-999	-11.29	-24.00338	-46.39858
41	21	259.31	324.13	-999	-9.19	-24.00378	-46.39615
42	21	231.61	321.48	-999	-7.94	-24.00411	-46.39377
43	21	241.74	318.36	-999	-6.77	-24.00439	-46.39146
44	21	241.77	314.00	-999	-5.33	-24.00462	-46.38910
45	21	235.44	308.46	7.14	-3.75	-24.00479	-46.38676
46	21	228.90	302.28	7.71	-2.18	-24.00489	-46.38448
47	21	191.22	296.70	8.00	-1.14	-24.00495	-46.38242
48	21	175.58	292.60	8.24	-0.69	-24.00498	-46.38062
49	21	167.76	290.00	8.45	-0.60	-24.00500	-46.37893
50	21	168.67	288.83	8.72	-0.89	-24.00501	-46.37728
51	21	181.23	289.11	9.00	-1.62	-24.00505	-46.37556
52	21	183.13	290.68	9.24	-3.17	-24.00512	-46.37377
53	21	187.23	293.09	9.44	-5.60	-24.00525	-46.37195
54	21	180.15	295.71	9.48	-8.36	-24.00545	-46.37016
55	21	166.94	298.03	9.57	-10.99	-24.00571	-46.36848
56	21	150.49	299.86	9.84	-13.14	-24.00601	-46.36696
57	21	133.44	301.28	10.01	-14.62	-24.00631	-46.36560
58	21	121.88	302.43	10.06	-15.62	-24.00661	-46.36439
59	21	116.12	303.38	10.10	-16.44	-24.00691	-46.36327
60	21	115.31	304.17	10.20	-17.21	-24.00721	-46.36218
61	21	119.49	304.77	10.33	-18.11	-24.00753	-46.36108
62	21	123.60	305.15	10.47	-19.21	-24.00788	-46.35995
63	21	125.14	305.19	10.61	-20.54	-24.00827	-46.35880
64	21	123.50	304.83	10.75	-22.01	-24.00867	-46.35766
65	21	119.82	304.03	10.90	-23.47	-24.00910	-46.35656
66	21	115.40	302.76	11.03	-24.85	-24.00953	-46.35550
67	21	108.44	301.08	11.17	-26.00	-24.00997	-46.35451
68	21	104.43	299.01	11.30	-26.93	-24.01039	-46.35357
69	21	102.50	296.53	11.45	-27.73	-24.01082	-46.35267
70	21	103.32	293.63	11.60	-28.37	-24.01126	-46.35178
71	21	106.81	290.33	11.72	-28.75	-24.01171	-46.35087
72	21	115.55	286.47	11.85	-29.11	-24.01220	-46.34991
73	21	120.85	282.04	11.99	-29.39	-24.01272	-46.34890
74	21	121.39	277.27	12.13	-29.38	-24.01326	-46.34786
75	21	116.76	272.42	12.26	-29.25	-24.01378	-46.34684
76	21	107.82	267.74	12.39	-29.05	-24.01428	-46.34588
77	21	97.96	263.30	12.66	-28.96	-24.01473	-46.34500
78	21	91.95	258.99	12.92	-28.94	-24.01514	-46.34418
79	21	88.57	254.67	13.11	-28.87	-24.01554	-46.34340
80	21	87.56	250.24	13.26	-28.80	-24.01592	-46.34265
81	21	89.43	245.60	13.19	-28.64	-24.01630	-46.34188
82	21	86.96	240.81	13.00	-28.60	-24.01668	-46.34112
83	21	85.56	236.02	13.04	-28.65	-24.01706	-46.34038
84	21	86.16	231.23	13.08	-28.60	-24.01743	-46.33964
85	21	89.65	226.36	13.12	-28.44	-24.01781	-46.33888
86	21	97.98	221.29	13.16	-28.01	-24.01821	-46.33807
87	21	102.68	215.99	13.20	-27.58	-24.01863	-46.33720
88	21	111.32	210.46	13.25	-27.07	-24.01907	-46.33626
89	21	118.39	204.79	13.30	-26.23	-24.01954	-46.33525
90	21	125.99	199.10	13.39	-25.29	-24.02002	-46.33417
91	21	137.31	193.52	13.54	-24.33	-24.02051	-46.33300
92	21	135.98	188.26	13.70	-23.59	-24.02102	-46.33177
93	21	146.84	183.26	13.64	-23.08	-24.02152	-46.33049
94	21	155.57	178.41	13.47	-22.64	-24.02205	-46.32912
95	21	166.71	173.87	13.56	-22.27	-24.02261	-46.32766
96	21	179.61	169.71	13.21	-21.84	-24.02319	-46.32608
97	21	205.94	166.11	11.71	-21.26	-24.02383	-46.32432
98	21	225.54	163.46	8.86	-20.53	-24.02453	-46.32234
99	21	235.56	162.13	10.00	-19.68	-24.02524	-46.32021
100	21	232.22	162.17	12.23	-18.67	-24.02593	-46.31804
101	21	213.00	163.26	8.29	-17.71	-24.02656	-46.31596
102	21	201.52	164.89	12.43	-16.69	-24.02712	-46.31402
103	21	191.52	166.63	5.00	-15.65	-24.02761	-46.31216
104	21	187.28	167.98	-999	-14.90	-24.02806	-46.31037
105	21	186.58	168.60	11.50	-14.35	-24.02849	-46.30859
106	21	190.03	168.50	13.86	-13.92	-24.02890	-46.30680
107	21	193.04	167.77	13.96	-13.59	-24.02931	-46.30497
108	21	194.55	166.48	14.03	-13.21	-24.02972	-46.30311
109	21	195.28	164.66	14.11	-12.71	-24.03011	-46.30125
110	21	195.77	162.47	14.16	-12.11	-24.03049	-46.29937
111	21	196.00	160.13	14.32	-11.21	-24.03085	-46.29749
112	21	202.86	157.96	14.66	-10.42	-24.03119	-46.29556
113	21	207.82	156.35	15.00	-9.73	-24.03151	-46.29357
114	21	204.77	155.58	14.94	-8.79	-24.03181	-46.29157
115	21	194.37	155.64	14.58	-7.83	-24.03207	-46.28963
116	21	176.69	156.27	11.19	-6.67	-24.03229	-46.28782
117	21	159.74	157.14	8.11	-5.62	-24.03245	-46.28618
118	21	144.48	158.12	5.00	-4.74	-24.03257	-46.28469
119	21	137.64	159.08	-999	-3.77	-24.03267	-46.28331
120	21	136.96	159.97	-999	-2.90	-24.03274	-46.28196
121	21	140.67	160.79	-999	-2.14	-24.03280	-46.28060
122	21	154.54	161.63	-999	-1.84	-24.03284	-46.27915
123	21	159.73	162.64	5.00	-2.11	-24.03289	-46.27761
124	21	158.17	163.82	10.00	-2.51	-24.03295	-46.27605
125	21	149.03	165.08	10.31	-2.83	-24.03301	-46.27454
126	21	132.48	166.31	10.59	-2.74	-24.03307	-46.27316
127	21	118.51	167.39	10.82	-2.24	-24.03312	-46.27192
128	21	106.44	168.28	10.88	-1.46	-24.03316	-46.27082
129	21	101.39	168.96	10.94	-0.47	-24.03317	-46.26980
130	21	101.30	169.43	10.95	0.48	-24.03317	-46.26880
131	21	105.44	169.72	11.07	1.32	-24.03316	-46.26779
132	21	109.00	169.83	11.28	1.70	-24.03313	-46.26673
133	21	107.92	169.74	11.49	1.65	-24.03310	-46.26567
134	21	109.51	169.46	11.70	1.50	-24.03308	-46.26460
135	21	113.60	169.02	11.88	1.32	-24.03305	-46.26350
136	21	119.77	168.41	12.02	1.35	-24.03303	-46.26236
137	21	131.14	167.65	12.18	1.54	-24.03300	-46.26112
138	21	137.74	166.74	12.36	1.86	-24.03296	-46.25980
139	21	143.44	165.73	12.61	2.37	-24.03292	-46.25842
140	21	146.63	164.67	12.48	2.98	-24.03285	-46.25700
141	21	146.46	163.60	12.29	3.66	-24.03278	-46.25556
142	21	151.21	162.53	12.36	4.36	-24.03268	-46.25410
143	21	155.97	161.39	12.49	5.12	-24.03257	-46.25260
144	21	157.08	160.23	12.53	5.97	-24.03243	-46.25107
145	21	153.88	159.14	12.89	6.80	-24.03228	-46.24955
146	21	146.55	158.18	12.95	7.55	-24.03211	-46.24808
147	21	139.77	157.36	12.96	8.16	-24.03193	-46.24669
148	21	136.09	156.65	12.96	8.65	-24.03175	-46.24535
149	21	131.97	156.04	12.97	9.07	-24.03156	-46.24405
150	21	127.56	155.53	13.01	9.49	-24.03137	-46.24279
151	21	122.96	155.11	13.05	9.92	-24.03118	-46.24158
152	21	115.65	154.73	13.09	10.47	-24.03099	-46.24042
153	21	109.95	154.35	13.12	11.12	-24.03080	-46.23933
154	21	107.51	153.94	13.15	11.75	-24.03061	-46.23828
155	21	108.15	153.47	13.18	12.40	-24.03040	-46.23725
156	21	112.12	152.93	13.19	13.00	-24.03019	-46.23619
157	21	117.24	152.30	13.21	13.63	-24.02995	-46.23510
158	21	120.96	151.64	13.25	14.33	-24.02969	-46.23396
159	21	121.95	150.98	13.29	14.98	-24.02941	-46.23281
160	21	120.39	150.37	13.34	15.59	-24.02912	-46.23166
161	21	116.62	149.83	13.38	16.05	-24.02883	-46.23054
162	21	110.73	149.38	13.42	16.36	-24.02854	-46.22946
163	21	108.41	149.03	13.46	16.56	-24.02826	-46.22843
164	21	106.44	148.76	13.50	16.67	-24.02799	-46.22742
165	21	105.33	148.56	13.53	16.77	-24.02771	-46.22642
166	21	105.55	148.42	13.57	16.94	-24.02743	-46.22543
167	21	103.84	148.31	13.60	17.24	-24.02716	-46.22445
168	21	103.51	148.20	13.63	17.66	-24.02688	-46.22348
169	21	102.83	148.08	13.67	18.14	-24.02659	-46.22251
170	21	102.37	147.95	13.70	18.63	-24.02630	-46.22155
171	21	102.59	147.80	13.77	19.10	-24.02600	-46.22060
172	21	101.59	147.64	13.83	19.52	-24.02569	-46.21965
173	21	102.39	147.47	13.90	19.91	-24.02538	-46.21871
174	21	101.40	147.27	13.96	20.27	-24.02507	-46.21777
175	21	99.39	147.05	13.99	20.62	-24.02475	-46.21684
176	21	97.01	146.80	13.59	21.00	-24.02444	-46.21594
177	21	90.85	146.52	13.21	21.39	-24.02413	-46.21508
178	21	87.53	146.20	13.26	21.82	-24.02383	-46.21427
179	21	86.20	145.82	13.42	22.28	-24.02354	-46.21348
180	21	87.39	145.41	13.67	22.68	-24.02324	-46.21269
181	21	91.82	144.99	13.94	22.96	-24.02292	-46.21188
182	21	97.65	144.61	14.08	22.96	-24.02259	-46.21102
183	21	103.98	144.33	14.13	22.63	-24.02224	-46.21011
184	21	104.98	144.18	14.18	22.10	-24.02188	-46.20916
185	21	101.42	144.17	14.24	21.56	-24.02153	-46.20821
186	21	94.35	144.25	14.29	21.21	-24.02121	-46.20732
187	21	83.56	144.36	14.34	21.13	-24.02092	-46.20650
188	21	77.87	144.45	14.38	21.25	-24.02066	-46.20576
189	21	75.10	144.50	14.42	21.48	-24.02041	-46.20506
190	21	75.34	144.51	14.46	21.75	-24.02016	-46.20438
191	21	79.13	144.49	14.50	21.99	-24.01990	-46.20367
192	21	81.40	144.45	14.54	22.13	-24.01962	-46.20294
193	21	83.47	144.42	14.57	22.17	-24.01934	-46.20219
194	21	84.67	144.41	14.59	22.21	-24.01906	-46.20143
195	21	85.72	144.43	14.61	22.23	-24.01877	-46.20065
196	21	86.60	144.48	14.63	22.30	-24.01847	-46.19987
197	21	85.58	144.54	14.65	22.40	-24.01817	-46.19908
198	21	85.82	144.58	14.68	22.52	-24.01788	-46.19831
199	21	86.97	144.57	14.70	22.66	-24.01758	-46.19752
200	21	89.57	144.52	14.72	22.83	-24.01727	-46.19672
201	21	95.06	144.44	14.74	23.04	-24.01695	-46.19589
202	21	101.73	144.37	14.76	23.28	-24.01660	-46.19500
203	21	111.89	144.29	14.80	23.63	-24.01621	-46.19403
204	21	112.79	144.28	14.88	24.09	-24.01580	-46.19302
205	21	106.20	144.37	14.95	24.52	-24.01540	-46.19204
206	21	93.96	144.54	15.00	24.86	-24.01502	-46.19115
207	21	79.10	144.73	15.05	25.04	-24.01469	-46.19038
208	21	71.07	144.90	15.09	25.09	-24.01440	-46.18971
209	21	67.02	145.03	15.12	25.09	-24.01414	-46.18910
210	21	66.21	145.13	15.16	25.04	-24.01388	-46.18850
211	21	68.99	145.22	15.19	25.01	-24.01362	-46.18790
212	21	70.25	145.29	15.23	24.97	-24.01336	-46.18728
213	21	70.96	145.36	15.26	24.91	-24.01309	-46.18665
214	21	70.96	145.43	15.30	24.84	-24.01282	-46.18602
215	21	70.75	145.51	15.34	24.78	-24.01255	-46.18539
216	21	70.83	145.59	15.38	24.77	-24.01228	-46.18476
217	21	68.44	145.66	15.40	24.81	-24.01202	-46.18413
218	21	67.70	145.71	15.43	24.90	-24.01176	-46.18353
219	21	67.72	145.74	15.45	25.04	-24.01150	-46.18292
220	21	69.04	145.75	15.47	25.17	-24.01124	-46.18232
221	21	72.28	145.78	15.50	25.24	-24.01097	-46.18169
222	21	73.82	145.82	15.53	25.20	-24.01069	-46.18104
223	21	75.91	145.87	15.57	25.05	-24.01040	-46.18037
224	21	78.42	145.92	15.60	24.82	-24.01011	-46.17968
225	21	82.02	145.98	15.64	24.55	-24.00981	-46.17897
226	21	88.21	146.07	15.68	24.30	-24.00949	-46.17821
227	21	92.62	146.21	15.72	24.09	-24.00915	-46.17740
228	21	101.29	146.40	15.76	23.96	-24.00880	-46.17652
229	21	105.20	146.67	15.81	23.89	-24.00842	-46.17560
230	21	105.39	147.06	15.86	23.86	-24.00804	-46.17465
231	21	102.04	147.54	15.91	23.88	-24.00766	-46.17372
232	21	95.74	148.04	15.95	23.92	-24.00730	-46.17283
233	21	92.85	148.52	15.99	23.95	-24.00695	-46.17198
234	21	92.61	148.94	16.04	24.00	-24.00661	-46.17115
235	21	95.38	149.30	16.08	24.05	-24.00626	-46.17031
236	21	102.90	149.63	16.13	24.10	-24.00590	-46.16942
237	21	105.26	149.94	16.18	24.16	-24.00551	-46.16848
238	21	109.79	150.20	16.23	24.29	-24.00512	-46.16752
239	21	114.61	150.43	16.28	24.47	-24.00470	-46.16652
240	21	121.98	150.68	16.34	24.65	-24.00425	-46.16546
241	21	132.92	150.98	16.40	24.77	-24.00377	-46.16432
242	21	147.46	151.37	16.47	24.75	-24.00324	-46.16307
243	21	162.79	151.89	16.53	24.55	-24.00266	-46.16168
244	21	174.87	152.52	16.58	24.23	-24.00203	-46.16017
245	21	182.48	153.25	16.65	23.83	-24.00137	-46.15857
246	21	184.22	154.03	16.74	23.46	-24.00071	-46.15692
247	21	190.94	154.84	16.84	23.14	-24.00004	-46.15523
248	21	202.43	155.74	16.94	22.85	-23.99935	-46.15345
249	21	205.07	156.75	17.03	22.61	-23.99863	-46.15160
250	21	198.95	157.82	17.12	22.41	-23.99794	-46.14976
251	21	184.82	158.88	17.20	22.27	-23.99728	-46.14802
252	21	169.66	159.86	17.27	22.14	-23.99667	-46.14641
253	21	160.27	160.75	17.34	22.03	-23.99611	-46.14491
254	21	153.92	161.56	17.41	21.92	-23.99558	-46.14347
255	21	150.12	162.28	17.46	21.83	-23.99507	-46.14209
256	21	148.18	162.92	17.46	21.77	-23.99457	-46.14073
257	21	146.85	163.50	17.46	21.75	-23.99408	-46.13938
258	21	143.20	164.02	17.46	21.77	-23.99359	-46.13806
259	21	139.87	164.49	17.47	21.83	-23.99312	-46.13676
260	21	136.77	164.93	17.47	21.89	-23.99265	-46.13550
261	21	133.52	165.34	17.47	21.94	-23.99220	-46.13427
262	21	129.13	165.74	17.47	21.96	-23.99175	-46.13307
263	21	124.21	166.14	17.47	21.94	-23.99133	-46.13192
264	21	122.47	166.53	17.47	21.90	-23.99091	-46.13079
265	21	123.52	166.92	17.47	21.89	-23.99050	-46.12967
266	21	127.38	167.30	17.47	21.93	-23.99007	-46.12853
267	21	132.04	167.64	17.48	22.11	-23.98963	-46.12735
268	21	133.97	167.89	17.49	22.49	-23.98918	-46.12614
269	21	135.57	168.03	17.56	22.97	-23.98871	-46.12492
270	21	136.81	168.08	17.63	23.41	-23.98822	-46.12369
271	21	137.78	168.08	17.71	23.66	-23.98773	-46.12245
272	21	140.32	168.10	17.79	23.61	-23.98723	-46.12120
273	21	143.69	168.24	17.87	23.22	-23.98672	-46.11992
274	21	145.88	168.52	17.96	22.60	-23.98621	-46.11861
275	21	146.67	168.95	18.04	21.94	-23.98571	-46.11728
276	21	145.75	169.45	18.13	21.39	-23.98522	-46.11594
277	21	145.53	169.94	18.22	21.12	-23.98474	-46.11461
278	21	146.39	170.36	18.31	21.10	-23.98427	-46.11327
279	21	144.80	170.65	18.34	21.19	-23.98379	-46.11193
280	21	141.16	170.81	18.32	21.28	-23.98333	-46.11062
281	21	135.66	170.86	18.30	21.24	-23.98287	-46.10936
282	21	129.76	170.88	18.29	21.01	-23.98244	-46.10814
283	21	124.93	170.94	18.27	20.64	-23.98203	-46.10697
284	21	122.50	171.09	18.26	20.19	-23.98164	-46.10583
285	21	122.13	171.34	18.26	19.73	-23.98127	-46.10470
286	21	123.80	171.67	18.27	19.33	-23.98089	-46.10356
287	21	125.71	172.05	18.28	19.03	-23.98052	-46.10240
288	21	126.57	172.47	18.29	18.81	-23.98016	-46.10123
289	21	126.35	172.90	18.30	18.62	-23.97979	-46.10005
290	21	125.19	173.31	18.30	18.48	-23.97943	-46.09888
291	21	123.18	173.70	18.29	18.38	-23.97907	-46.09772
292	21	119.63	174.08	18.28	18.38	-23.97873	-46.09659
293	21	116.91	174.46	18.27	18.48	-23.97839	-46.09549
294	21	116.10	174.88	18.26	18.64	-23.97806	-46.09440
295	21	117.21	175.35	18.24	18.83	-23.97772	-46.09332
296	21	120.79	175.85	18.23	19.03	-23.97737	-46.09221
297	21	123.31	176.39	18.22	19.22	-23.97701	-46.09108
298	21	126.17	176.93	18.21	19.39	-23.97664	-46.08992
299	21	128.08	177.43	18.19	19.56	-23.97625	-46.08874
300	21	129.57	177.87	18.18	19.75	-23.97586	-46.08755
301	21	130.61	178.22	18.16	19.99	-23.97546	-46.08635
302	21	130.66	178.46	18.15	20.36	-23.97506	-46.08514
303	21	131.62	178.60	18.13	20.91	-23.97464	-46.08394
304	21	132.73	178.63	18.11	21.53	-23.97421	-46.08273
305	21	134.44	178.57	18.10	22.13	-23.97376	-46.08151
306	21	137.19	178.45	18.08	22.57	-23.97329	-46.08027
307	21	139.04	178.33	18.05	22.73	-23.97281	-46.07902
308	21	142.08	178.27	18.03	22.61	-23.97232	-46.07775
309	21	145.19	178.26	18.04	22.29	-23.97183	-46.07644
310	21	148.70	178.32	18.06	21.88	-23.97133	-46.07510
311	21	152.80	178.40	18.07	21.50	-23.97082	-46.07373
312	21	159.80	178.49	18.08	21.21	-23.97031	-46.07230
313	21	168.40	178.58	18.09	20.98	-23.96978	-46.07079
314	21	169.92	178.67	18.10	20.78	-23.96923	-46.06924
